Datum,Biomasse[MWh],Wasserkraft[MWh],Wind Offshore[MWh],Wind Onshore[MWh],Photovoltaik[MWh],Sonstige Erneuerbare[MWh],Kernenergie[MWh],Braunkohle[MWh],Steinkohle[MWh],Erdgas[MWh],Pumpspeicher[MWh],Sonstige Konventionelle[MWh]
20.10.2021 05:15,1094,270,1582,6854,0,40,1970,1552,393,752,16,331
20.10.2021 05:30,1095,272,1571,7110,0,40,1972,1627,400,734,16,332
20.10.2021 05:45,1102,268,1570,7312,0,40,1971,1812,412,732,18,334
20.10.2021 06:00,1109,276,1569,7670,0,40,1954,2034,426,761,16,332
20.10.2021 06:15,1131,268,1571,7813,0,40,1956,2278,434,765,86,333
20.10.2021 06:30,1137,271,1546,7856,0,40,1950,2374,448,769,156,333
20.10.2021 06:45,1144,270,1536,7835,0,40,1938,2393,461,786,356,332
20.10.2021 07:00,1164,275,1457,7876,0,42,1927,2346,481,848,596,336
20.10.2021 07:15,1170,290,1370,7952,0,43,1926,2376,514,865,978,341
20.10.2021 07:30,1171,291,1354,7970,3,44,1922,2398,522,867,1132,345
20.10.2021 07:45,1171,292,1356,7988,27,45,1922,2407,541,881,1180,347
20.10.2021 08:00,1175,274,1269,8002,138,46,1921,2421,564,905,1215,348
20.10.2021 08:15,1175,268,1231,7996,365,46,1920,2428,577,905,1204,348
20.10.2021 08:30,1176,271,1229,8007,656,46,1920,2409,580,903,1039,349
20.10.2021 08:45,1172,270,1171,8004,982,45,1920,2402,576,908,811,348
20.10.2021 09:00,1164,275,1156,7997,1335,45,1922,2408,542,910,688,364
20.10.2021 09:15,1163,270,1154,8012,1669,45,1923,2407,512,909,511,370
20.10.2021 09:30,1160,269,1149,8027,2003,45,1923,2388,512,914,387,381
20.10.2021 09:45,1158,268,1155,8026,2310,45,1921,2362,515,918,252,387
20.10.2021 10:00,1146,274,1156,8081,2562,43,1922,2316,522,901,342,395
20.10.2021 10:15,1140,269,1211,8144,2818,42,1917,2253,522,893,170,400
20.10.2021 10:30,1138,268,1234,8151,3056,40,1918,2327,518,879,19,407
20.10.2021 10:45,1140,266,1352,8170,3263,39,1916,2315,519,870,0,405
20.10.2021 11:00,1129,269,1369,8291,3392,39,1916,2288,522,868,53,405
20.10.2021 11:15,1126,265,1357,8324,3502,38,1915,2188,519,857,49,400
20.10.2021 11:30,1124,263,1371,8365,3676,38,1914,2073,519,865,14,409
20.10.2021 11:45,1125,268,1365,8409,3784,38,1914,1915,518,859,66,420
20.10.2021 12:00,1110,274,1359,8548,3785,38,1929,1758,520,840,49,437
20.10.2021 12:15,1105,270,1363,8634,3750,38,1939,1659,517,843,88,446
20.10.2021 12:30,1104,273,1327,8698,3740,38,1942,1638,521,840,71,448
20.10.2021 12:45,1104,271,1321,8789,3627,38,1928,1618,594,837,6,450
20.10.2021 13:00,1100,281,1249,8840,3490,38,1929,1625,617,809,53,449
20.10.2021 13:15,1100,272,1280,8801,3362,38,1917,1594,625,807,69,446
20.10.2021 13:30,1099,271,1327,8856,3226,38,1914,1574,627,803,69,438
20.10.2021 13:45,1099,269,1288,8854,3022,38,1913,1586,625,804,69,438
20.10.2021 14:00,1096,268,1235,8987,2809,38,1908,1658,596,807,44,437
20.10.2021 14:15,1097,273,1208,8980,2555,38,1903,1748,613,816,79,436
20.10.2021 14:30,1100,274,1260,9039,2338,38,1901,1790,602,822,118,438
20.10.2021 14:45,1098,267,1318,9158,2091,38,1899,1898,627,825,85,435
20.10.2021 15:00,1099,264,1325,9265,1877,38,1906,2090,655,827,49,386
20.10.2021 15:15,1101,261,1330,9289,1688,38,1904,2219,647,854,23,364
20.10.2021 15:30,1102,261,1336,9404,1504,38,1904,2291,643,857,6,357
20.10.2021 15:45,1106,259,1345,9431,1297,38,1914,2334,629,856,6,349
20.10.2021 16:00,1120,272,1310,9355,1124,38,1920,2345,657,883,61,336
20.10.2021 16:15,1128,270,1266,9296,936,38,1914,2336,661,891,136,338
20.10.2021 16:30,1127,276,1245,9198,759,38,1913,2343,660,896,254,332
20.10.2021 16:45,1131,270,1256,9163,584,38,1911,2348,664,906,376,332
20.10.2021 17:00,1140,266,1331,9141,418,38,1908,2315,692,883,229,336
20.10.2021 17:15,1145,271,1365,9117,278,38,1911,2368,708,894,261,337
20.10.2021 17:30,1145,273,1400,9051,164,38,1911,2373,709,880,570,338
20.10.2021 17:45,1153,268,1417,9097,71,38,1911,2352,712,875,634,340
20.10.2021 18:00,1155,262,1235,9059,20,38,1902,2271,739,881,449,332
20.10.2021 18:15,1158,273,1160,9000,1,38,1876,2269,763,880,705,333
20.10.2021 18:30,1160,270,1159,9081,0,40,1874,2259,768,910,988,335
20.10.2021 18:45,1160,270,1159,9032,0,41,1873,2252,775,916,1144,339
20.10.2021 19:00,1158,276,1088,8973,0,41,1872,2245,763,920,1110,336
20.10.2021 19:15,1161,280,1083,8909,0,41,1872,2271,731,893,1127,337
20.10.2021 19:30,1160,272,1083,8874,0,41,1874,2282,724,895,1007,338
20.10.2021 19:45,1151,266,1084,8822,0,41,1881,2271,721,880,843,337
20.10.2021 20:00,1140,280,1083,8796,0,40,1898,2295,707,825,780,343
20.10.2021 20:15,1134,274,1084,8873,0,39,1898,2293,697,825,578,339
20.10.2021 20:30,1131,265,1086,8960,0,39,1897,2292,691,825,331,337
20.10.2021 20:45,1131,258,1086,8953,0,39,1877,2294,680,823,272,337
20.10.2021 21:00,1117,267,1084,8913,0,39,1845,2313,654,817,313,336
20.10.2021 21:15,1111,263,1080,8835,0,39,1810,2305,622,806,283,336
20.10.2021 21:30,1103,259,1081,8710,0,39,1775,2287,605,808,99,339
20.10.2021 21:45,1106,258,1083,8559,0,39,1763,2273,592,800,47,342
20.10.2021 22:00,1100,270,1082,8258,0,39,1769,2308,549,774,206,344
20.10.2021 22:15,1100,265,1082,8164,0,39,1768,2292,543,772,101,340
20.10.2021 22:30,1099,266,1083,8049,0,39,1768,2270,544,774,28,337
20.10.2021 22:45,1096,263,1081,7944,0,39,1766,2218,534,771,32,334
20.10.2021 23:00,1087,264,1073,7857,0,39,1771,2117,525,776,87,334
20.10.2021 23:15,1086,260,1079,7619,0,39,1768,2063,526,777,114,339
20.10.2021 23:30,1085,261,1100,7498,0,39,1767,2051,522,776,69,339
20.10.2021 23:45,1086,262,1197,7360,0,39,1763,2079,516,754,22,338
21.10.2021 00:00,1075,262,1181,7285,0,39,1761,2165,417,611,30,340
21.10.2021 00:15,1070,262,1142,7263,0,39,1755,2183,427,634,34,339
21.10.2021 00:30,1073,263,1090,7152,0,39,1750,2163,423,637,53,337
21.10.2021 00:45,1071,266,1071,7048,0,39,1749,2080,421,632,59,338
21.10.2021 01:00,1070,264,1189,6995,0,39,1750,2001,442,640,45,339
21.10.2021 01:15,1071,259,1275,6940,0,39,1749,1954,420,641,60,342
21.10.2021 01:30,1070,257,1251,6864,0,39,1749,1929,400,638,33,343
21.10.2021 01:45,1072,256,1195,6835,0,39,1747,1873,396,645,20,342
21.10.2021 02:00,1070,260,1055,6796,0,39,1744,1807,385,644,24,339
21.10.2021 02:15,1070,261,963,6809,0,39,1739,1731,393,643,18,339
21.10.2021 02:30,1070,260,805,6829,0,39,1742,1731,395,651,17,339
21.10.2021 02:45,1070,259,694,6802,0,39,1742,1716,397,648,19,338
21.10.2021 03:00,1071,264,605,6882,0,39,1743,1697,399,652,16,337
21.10.2021 03:15,1071,265,550,6941,0,39,1743,1705,399,649,13,337
21.10.2021 03:30,1071,264,496,6918,0,39,1743,1702,402,651,27,336
21.10.2021 03:45,1070,259,448,7041,0,39,1743,1713,411,645,13,336
21.10.2021 04:00,1072,256,416,7301,0,39,1743,1707,412,652,8,333
21.10.2021 04:15,1074,256,385,7494,0,39,1744,1711,424,646,0,334
21.10.2021 04:30,1076,255,362,7704,0,39,1744,1726,428,644,0,333
21.10.2021 04:45,1078,258,345,7981,0,39,1740,1742,437,652,0,334
21.10.2021 05:00,1080,253,382,8190,0,39,1734,1767,439,654,3,334
21.10.2021 05:15,1083,255,423,8349,0,39,1734,1763,449,653,10,333
21.10.2021 05:30,1085,257,419,8580,0,39,1740,1813,461,661,5,333
21.10.2021 05:45,1088,264,467,8782,0,39,1740,1950,471,661,4,333
21.10.2021 06:00,1100,266,633,9290,0,39,1732,2114,472,683,59,333
21.10.2021 06:15,1105,255,828,9343,0,38,1742,2293,482,681,93,333
21.10.2021 06:30,1107,264,1078,9405,0,38,1741,2374,499,698,107,333
21.10.2021 06:45,1110,284,1171,9415,0,38,1739,2404,504,722,148,334
21.10.2021 07:00,1130,266,1265,9425,0,38,1736,2377,496,794,488,336
21.10.2021 07:15,1139,263,1261,9615,0,38,1737,2392,504,796,619,336
21.10.2021 07:30,1146,279,1189,9704,5,38,1737,2397,494,811,765,336
21.10.2021 07:45,1147,307,1174,9706,24,38,1735,2393,495,825,880,331
21.10.2021 08:00,1149,282,1282,9563,50,38,1735,2395,508,854,813,327
21.10.2021 08:15,1142,280,1455,9473,119,38,1736,2383,514,853,823,326
21.10.2021 08:30,1140,278,1416,9437,225,38,1738,2385,518,846,872,327
21.10.2021 08:45,1139,281,1459,9461,358,38,1738,2387,511,845,779,327
21.10.2021 09:00,1127,271,1545,9398,530,38,1740,2378,506,855,551,326
21.10.2021 09:15,1126,278,1515,9351,751,38,1719,2384,506,864,552,324
21.10.2021 09:30,1125,275,1559,9322,974,38,1736,2384,508,867,473,325
21.10.2021 09:45,1125,272,1559,9342,1172,38,1737,2355,508,862,338,322
21.10.2021 10:00,1111,279,1562,9327,1400,38,1741,2345,510,874,437,320
21.10.2021 10:15,1107,273,1581,9287,1696,38,1739,2302,503,878,408,319
21.10.2021 10:30,1105,263,1588,9320,1948,38,1740,2300,500,878,276,320
21.10.2021 10:45,1103,270,1577,9525,2120,38,1739,2282,500,874,183,319
21.10.2021 11:00,1090,261,1575,9796,2268,38,1738,2291,498,883,54,321
21.10.2021 11:15,1091,259,1569,9808,2427,38,1736,2280,502,882,9,321
21.10.2021 11:30,1092,258,1569,9786,2507,38,1734,2215,501,879,4,321
21.10.2021 11:45,1091,257,1577,9741,2615,38,1734,2096,498,885,1,320
21.10.2021 12:00,1082,267,1581,9815,2777,38,1737,1958,486,872,45,319
21.10.2021 12:15,1086,259,1574,9890,2902,38,1734,1840,488,871,16,322
21.10.2021 12:30,1089,259,1578,9969,3035,38,1733,1810,487,867,5,323
21.10.2021 12:45,1089,260,1584,9924,3162,38,1734,1680,489,870,5,316
21.10.2021 13:00,1083,268,1569,9732,3244,38,1738,1560,488,848,60,318
21.10.2021 13:15,1083,259,1581,9738,3358,38,1735,1491,489,842,33,317
21.10.2021 13:30,1083,258,1581,9650,3411,38,1737,1443,491,840,11,317
21.10.2021 13:45,1081,261,1581,9518,3502,38,1727,1409,477,847,14,317
21.10.2021 14:00,1082,262,1578,9457,3553,38,1735,1364,471,866,6,322
21.10.2021 14:15,1084,259,1580,9558,3489,38,1731,1345,473,861,5,324
21.10.2021 14:30,1086,262,1582,9449,3387,39,1730,1371,478,858,9,324
21.10.2021 14:45,1086,259,1567,9410,3261,39,1730,1380,479,859,21,325
21.10.2021 15:00,1088,257,1567,9346,3077,39,1738,1387,480,866,29,319
21.10.2021 15:15,1092,259,1511,9329,2889,39,1740,1396,477,866,9,319
21.10.2021 15:30,1093,258,1481,9420,2584,39,1740,1439,474,866,13,320
21.10.2021 15:45,1097,267,1478,9326,2306,39,1740,1556,474,867,175,318
21.10.2021 16:00,1110,257,1478,9246,2030,39,1738,1690,483,881,82,320
21.10.2021 16:15,1113,258,1476,9232,1774,39,1739,1842,481,873,35,321
21.10.2021 16:30,1113,261,1473,9117,1476,39,1741,2005,476,873,203,321
21.10.2021 16:45,1110,277,1475,8778,1167,39,1743,2182,478,881,507,316
21.10.2021 17:00,1103,258,1470,8689,860,39,1740,2300,488,892,492,322
21.10.2021 17:15,1124,258,1469,8841,569,39,1741,2375,511,906,633,229
21.10.2021 17:30,1138,274,1463,8856,318,39,1742,2387,519,927,831,230
21.10.2021 17:45,1140,277,1444,8811,130,41,1742,2386,522,933,1088,233
21.10.2021 18:00,1147,261,1471,8783,33,43,1738,2350,539,1008,839,247
21.10.2021 18:15,1149,262,1465,8780,3,44,1740,2324,535,1008,1076,249
21.10.2021 18:30,1149,283,1419,8601,0,44,1742,2333,546,1012,1321,249
21.10.2021 18:45,1151,283,1423,8520,0,44,1743,2349,552,1012,1453,250
21.10.2021 19:00,1154,287,1422,8340,0,45,1742,2383,596,1013,1352,341
21.10.2021 19:15,1156,302,1298,8086,0,45,1745,2407,606,1036,1454,252
21.10.2021 19:30,1158,299,1151,8031,0,45,1746,2415,622,1049,1440,252
21.10.2021 19:45,1155,285,1114,7998,0,45,1746,2365,625,1026,1286,253
21.10.2021 20:00,1152,307,1052,7856,0,45,1750,2273,633,1062,1333,254
21.10.2021 20:15,1152,297,1051,7723,0,45,1745,2237,629,1054,1146,254
21.10.2021 20:30,1151,280,1052,7592,0,45,1745,2233,543,1066,894,254
21.10.2021 20:45,1148,264,1050,7543,0,45,1745,2237,628,1064,737,254
21.10.2021 21:00,1136,304,1048,7616,0,46,1745,2265,627,1063,750,254
21.10.2021 21:15,1131,303,1046,7525,0,46,1744,2261,666,1065,600,254
21.10.2021 21:30,1127,282,1046,7487,0,46,1744,2252,731,1066,397,254
21.10.2021 21:45,1125,295,1050,7379,0,46,1744,2253,766,1067,334,254
21.10.2021 22:00,1109,329,1046,7122,0,46,1745,2280,777,999,240,254
21.10.2021 22:15,1106,319,1048,7090,0,46,1745,2288,771,992,186,344
21.10.2021 22:30,1105,301,1049,7080,0,46,1744,2280,771,970,64,255
21.10.2021 22:45,1105,293,1049,7008,0,46,1745,2257,768,947,23,254
21.10.2021 23:00,1096,331,1050,7006,0,44,1744,2229,753,964,127,251
21.10.2021 23:15,1092,330,1047,6861,0,43,1744,2200,734,959,109,249
21.10.2021 23:30,1090,331,1049,6784,0,43,1745,2198,722,966,115,249
21.10.2021 23:45,1089,291,1046,6741,0,42,1745,2188,710,955,60,248
22.10.2021 00:00,1078,281,1047,6767,0,41,1743,2232,688,761,47,241
22.10.2021 00:15,1073,282,1048,6740,0,40,1736,2225,670,791,34,239
22.10.2021 00:30,1070,273,1050,6726,0,40,1736,2223,552,785,12,238
22.10.2021 00:45,1070,270,1050,6807,0,40,1734,2221,615,788,6,238
22.10.2021 01:00,1068,284,1050,6769,0,40,1738,2203,589,824,35,237
22.10.2021 01:15,1070,286,1049,6700,0,40,1737,2199,573,797,46,237
22.10.2021 01:30,1070,282,1046,6684,0,40,1737,2203,555,797,60,237
22.10.2021 01:45,1071,278,1040,6665,0,40,1735,2167,535,798,6,237
22.10.2021 02:00,1072,278,1044,6751,0,40,1737,2083,515,791,5,236
22.10.2021 02:15,1071,280,1049,6794,0,40,1735,2055,516,792,5,236
22.10.2021 02:30,1070,283,1050,6803,0,40,1736,2055,512,787,5,236
22.10.2021 02:45,1069,283,1049,6848,0,40,1736,2056,514,794,6,237
22.10.2021 03:00,1071,282,1046,6858,0,41,1738,2034,511,802,11,239
22.10.2021 03:15,1077,275,1048,6890,0,41,1736,2010,514,797,9,239
22.10.2021 03:30,1075,277,1049,6964,0,41,1737,2021,521,801,8,239
22.10.2021 03:45,1069,267,1048,7017,0,41,1736,2052,524,806,7,239
22.10.2021 04:00,1068,265,1049,7058,0,41,1737,2108,523,811,7,238
22.10.2021 04:15,1072,265,1048,7080,0,41,1737,2135,528,807,4,238
22.10.2021 04:30,1073,272,1049,7122,0,41,1737,2142,477,809,4,238
22.10.2021 04:45,1072,277,1049,7129,0,41,1737,2156,552,815,5,238
22.10.2021 05:00,1082,271,1047,7268,0,41,1734,2178,570,825,7,237
22.10.2021 05:15,1086,274,1047,7300,0,41,1735,2201,607,827,8,237
22.10.2021 05:30,1083,277,1048,7373,0,41,1736,2200,672,826,34,237
22.10.2021 05:45,1087,276,1050,7507,0,41,1735,2205,738,832,89,237
22.10.2021 06:00,1103,266,1048,7867,0,41,1727,2194,767,880,39,241
22.10.2021 06:15,1114,265,1051,7989,0,43,1733,2228,797,924,73,245
22.10.2021 06:30,1119,279,1046,8027,0,45,1737,2241,813,959,225,248
22.10.2021 06:45,1123,280,1048,8074,0,45,1736,2239,825,972,411,248
22.10.2021 07:00,1140,287,1049,8199,0,45,1732,2296,841,1005,412,249
22.10.2021 07:15,1144,283,1007,8257,0,45,1735,2363,866,1016,575,249
22.10.2021 07:30,1144,291,953,8351,2,45,1736,2374,882,1021,849,247
22.10.2021 07:45,1144,286,867,8337,17,45,1737,2397,888,1024,1005,246
22.10.2021 08:00,1148,295,856,8413,75,45,1738,2440,899,1036,1195,248
22.10.2021 08:15,1148,302,856,8472,230,45,1741,2455,904,1045,1171,248
22.10.2021 08:30,1148,300,841,8407,451,45,1740,2454,818,1043,1040,248
22.10.2021 08:45,1145,300,855,8353,704,45,1744,2431,910,1019,905,248
22.10.2021 09:00,1142,299,857,8338,1004,45,1740,2343,919,949,985,249
22.10.2021 09:15,1142,298,860,8361,1344,45,1738,2305,937,991,703,249
22.10.2021 09:30,1136,293,862,8453,1695,45,1739,2336,947,1010,371,249
22.10.2021 09:45,1136,292,859,8570,2046,45,1739,2314,931,992,244,248
22.10.2021 10:00,1126,302,859,8702,2393,44,1739,2289,924,910,216,246
22.10.2021 10:15,1122,290,860,8818,2744,43,1740,2281,857,895,94,243
22.10.2021 10:30,1121,291,859,8866,3037,42,1740,2266,809,887,85,241
22.10.2021 10:45,1115,289,859,8847,3286,41,1739,2219,738,875,46,238
22.10.2021 11:00,1110,296,928,8930,3499,40,1740,2194,690,854,39,236
22.10.2021 11:15,1108,280,998,8986,3709,39,1741,2108,654,823,41,235
22.10.2021 11:30,1111,275,1048,9010,3910,39,1737,2026,642,824,14,234
22.10.2021 11:45,1111,276,1051,9011,4053,39,1736,1883,638,824,14,234
22.10.2021 12:00,1100,288,1061,9044,4200,39,1741,1799,634,823,43,233
22.10.2021 12:15,1098,288,1063,9069,4256,39,1734,1666,641,823,19,325
22.10.2021 12:30,1102,281,1122,8973,4239,39,1737,1554,561,825,6,326
22.10.2021 12:45,1101,277,1159,8844,4216,39,1739,1486,639,822,2,233
22.10.2021 13:00,1098,282,1172,8825,4171,39,1743,1478,633,813,36,232
22.10.2021 13:15,1094,274,1174,8788,4090,39,1741,1484,633,816,6,232
22.10.2021 13:30,1093,275,1190,8715,3984,39,1742,1492,554,806,1,232
22.10.2021 13:45,1095,273,1235,8683,3848,39,1738,1477,615,810,1,232
22.10.2021 14:00,1095,275,1316,8729,3719,39,1738,1510,611,808,3,322
22.10.2021 14:15,1097,275,1350,8657,3572,39,1738,1506,611,800,3,323
22.10.2021 14:30,1097,276,1446,8639,3387,39,1736,1471,613,801,7,318
22.10.2021 14:45,1099,276,1584,8652,3204,39,1732,1472,617,806,14,317
22.10.2021 15:00,1102,281,1587,8545,2987,39,1735,1507,609,799,58,318
22.10.2021 15:15,1105,281,1575,8498,2727,39,1736,1506,611,798,69,323
22.10.2021 15:30,1107,300,1581,8467,2501,39,1737,1600,614,804,83,324
22.10.2021 15:45,1109,289,1587,8450,2230,39,1735,1743,614,809,48,331
22.10.2021 16:00,1124,299,1584,8466,1935,39,1733,1910,631,804,69,333
22.10.2021 16:15,1128,305,1583,8529,1619,39,1734,2098,638,811,111,328
22.10.2021 16:30,1127,302,1547,8555,1310,41,1735,2215,638,821,84,332
22.10.2021 16:45,1131,310,1517,8346,1003,43,1735,2347,636,841,296,336
22.10.2021 17:00,1146,280,1516,8179,719,44,1735,2402,650,839,191,340
22.10.2021 17:15,1150,311,1521,8083,457,46,1736,2449,725,855,375,343
22.10.2021 17:30,1152,311,1522,7980,247,45,1735,2468,794,881,597,341
22.10.2021 17:45,1157,307,1523,8014,98,45,1734,2470,866,900,871,341
22.10.2021 18:00,1160,301,1520,7944,25,45,1718,2429,902,933,745,343
22.10.2021 18:15,1166,308,1522,7745,2,45,1735,2453,896,931,856,341
22.10.2021 18:30,1171,313,1523,7671,0,44,1737,2470,896,921,967,340
22.10.2021 18:45,1177,310,1546,7579,0,44,1735,2473,896,916,1036,337
22.10.2021 19:00,1177,309,1541,7573,0,44,1732,2457,884,893,948,343
22.10.2021 19:15,1177,312,1537,7508,0,44,1726,2458,881,900,820,344
22.10.2021 19:30,1180,311,1543,7431,0,44,1733,2466,906,902,758,342
22.10.2021 19:45,1180,283,1543,7399,0,44,1721,2467,918,903,567,343
22.10.2021 20:00,1168,299,1549,7299,0,43,1726,2496,926,869,469,343
22.10.2021 20:15,1154,282,1549,7269,0,43,1720,2485,922,860,311,342
22.10.2021 20:30,1167,278,1548,7141,0,43,1728,2478,899,862,269,343
22.10.2021 20:45,1166,274,1541,7036,0,43,1731,2478,889,863,239,343
22.10.2021 21:00,1155,294,1528,7010,0,42,1740,2557,867,821,253,339
22.10.2021 21:15,1150,286,1535,6926,0,41,1736,2550,862,789,174,340
22.10.2021 21:30,1148,275,1541,6874,0,41,1735,2548,852,751,48,340
22.10.2021 21:45,1139,272,1534,6780,0,41,1726,2533,845,747,28,339
22.10.2021 22:00,1131,275,1526,6615,0,41,1736,2587,807,756,201,336
22.10.2021 22:15,1131,274,1505,6558,0,41,1737,2580,769,767,133,334
22.10.2021 22:30,1128,274,1505,6461,0,41,1737,2586,763,770,108,336
22.10.2021 22:45,1128,275,1528,6401,0,41,1737,2547,746,771,44,336
22.10.2021 23:00,1114,278,1515,6317,0,41,1735,2451,728,737,21,339
22.10.2021 23:15,1110,274,1517,6304,0,41,1727,2388,716,733,4,338
22.10.2021 23:30,1113,273,1517,6245,0,41,1736,2328,674,739,18,337
22.10.2021 23:45,1114,273,1522,6226,0,41,1734,2350,637,736,11,338
23.10.2021 00:00,1101,282,1496,6184,0,41,1738,2590,514,660,18,344
23.10.2021 00:15,1097,279,1493,6114,0,41,1739,2671,489,722,23,341
23.10.2021 00:30,1095,272,1480,6147,0,41,1737,2661,490,723,10,341
23.10.2021 00:45,1095,271,1475,6116,0,41,1734,2672,499,719,11,342
23.10.2021 01:00,1094,283,1402,6040,0,41,1738,2702,521,731,73,340
23.10.2021 01:15,1096,279,1390,5943,0,41,1736,2700,532,737,57,340
23.10.2021 01:30,1097,274,1400,5883,0,41,1737,2719,529,743,14,340
23.10.2021 01:45,1095,276,1397,5787,0,41,1737,2677,541,751,6,341
23.10.2021 02:00,1092,269,1402,5736,0,41,1739,2667,543,757,23,343
23.10.2021 02:15,1091,272,1394,5689,0,41,1737,2681,551,764,5,340
23.10.2021 02:30,1091,270,1414,5688,0,41,1738,2672,553,778,9,341
23.10.2021 02:45,1091,266,1464,5672,0,41,1736,2671,577,779,12,342
23.10.2021 03:00,1092,265,1329,5632,0,41,1735,2719,625,765,11,342
23.10.2021 03:15,1091,265,1329,5652,0,41,1727,2713,654,758,15,343
23.10.2021 03:30,1090,262,1349,5639,0,41,1731,2700,671,758,17,340
23.10.2021 03:45,1087,262,1406,5531,0,41,1734,2701,696,762,6,340
23.10.2021 04:00,1091,265,1384,5440,0,43,1735,2740,724,774,35,342
23.10.2021 04:15,1094,264,1386,5353,0,44,1736,2746,733,780,32,345
23.10.2021 04:30,1094,270,1370,5256,0,44,1736,2761,750,777,72,345
23.10.2021 04:45,1095,278,1338,5101,0,45,1732,2805,782,773,153,346
23.10.2021 05:00,1098,275,1303,4879,0,45,1734,2923,818,803,99,341
23.10.2021 05:15,1099,265,1293,4782,0,45,1732,2939,847,808,89,343
23.10.2021 05:30,1103,270,1286,4717,0,45,1734,2937,871,828,117,344
23.10.2021 05:45,1101,276,1226,4644,0,45,1761,2947,908,854,173,346
23.10.2021 06:00,1114,264,1173,4543,0,46,1794,2891,852,883,33,344
23.10.2021 06:15,1117,264,1118,4517,0,46,1833,2871,853,884,45,347
23.10.2021 06:30,1119,292,1132,4374,0,46,1857,2883,889,897,80,350
23.10.2021 06:45,1122,333,1005,4283,0,46,1871,2876,922,937,176,351
23.10.2021 07:00,1134,276,950,4148,0,46,1873,2914,1010,949,98,351
23.10.2021 07:15,1142,293,976,4134,0,46,1877,2951,1069,984,137,352
23.10.2021 07:30,1145,309,936,4033,1,46,1888,2933,1130,991,246,353
23.10.2021 07:45,1148,282,884,3915,15,46,1894,2911,1206,1003,290,351
23.10.2021 08:00,1164,278,884,3882,70,46,1896,2902,1248,1030,312,352
23.10.2021 08:15,1173,281,908,3819,220,46,1904,2904,1275,1024,459,351
23.10.2021 08:30,1176,286,937,3685,456,46,1906,2936,1271,1031,483,351
23.10.2021 08:45,1177,295,969,3542,710,46,1905,2929,1260,1030,387,352
23.10.2021 09:00,1179,327,844,3458,1019,46,1912,2914,1251,1109,568,353
23.10.2021 09:15,1183,304,695,3339,1376,46,1927,2922,1258,1103,568,351
23.10.2021 09:30,1179,286,779,3192,1768,46,1936,2919,1261,1101,406,352
23.10.2021 09:45,1179,277,814,3037,2228,46,1938,2908,1279,1113,231,353
23.10.2021 10:00,1168,313,731,2883,2678,46,1946,2929,1319,1018,437,350
23.10.2021 10:15,1168,286,687,2727,3128,46,1934,2918,1345,1005,224,348
23.10.2021 10:30,1166,287,651,2605,3548,46,1943,2933,1341,982,107,348
23.10.2021 10:45,1162,273,656,2568,3911,46,1927,2879,1332,980,29,348
23.10.2021 11:00,1156,335,641,2556,4212,46,1944,2848,1317,912,131,348
23.10.2021 11:15,1150,325,637,2515,4420,46,1944,2879,1334,906,114,347
23.10.2021 11:30,1153,293,586,2509,4528,46,1946,2878,1380,909,89,347
23.10.2021 11:45,1152,292,526,2470,4609,46,1946,2864,1359,908,71,347
23.10.2021 12:00,1136,347,538,2487,4631,46,1953,2772,1407,884,129,346
23.10.2021 12:15,1131,339,479,2484,4690,46,1956,2743,1406,879,167,346
23.10.2021 12:30,1132,318,428,2483,4635,46,1957,2739,1407,877,179,345
23.10.2021 12:45,1133,276,400,2423,4535,46,1956,2730,1407,876,135,346
23.10.2021 13:00,1132,300,369,2429,4395,46,1957,2763,1487,865,76,346
23.10.2021 13:15,1131,300,296,2419,4266,46,1956,2729,1494,896,56,346
23.10.2021 13:30,1129,275,298,2320,4124,46,1956,2740,1523,895,54,345
23.10.2021 13:45,1130,268,311,2163,3951,46,1956,2811,1539,886,101,345
23.10.2021 14:00,1129,272,272,2079,3772,46,1966,2961,1548,927,134,350
23.10.2021 14:15,1132,293,278,2005,3583,46,1978,2977,1583,915,202,350
23.10.2021 14:30,1134,323,292,1917,3456,46,1993,2976,1612,927,202,350
23.10.2021 14:45,1136,332,289,1790,3307,46,2000,2995,1630,979,251,351
23.10.2021 15:00,1136,263,298,1666,3074,46,2000,3040,1638,1034,129,350
23.10.2021 15:15,1139,272,337,1603,2838,46,2000,3052,1658,1042,160,350
23.10.2021 15:30,1140,269,379,1476,2553,46,2000,3055,1680,1039,175,346
23.10.2021 15:45,1143,327,416,1352,2305,46,2001,3058,1686,1046,252,346
23.10.2021 16:00,1157,274,470,1235,2058,46,2000,3095,1705,1059,254,349
23.10.2021 16:15,1160,285,507,1152,1768,46,2000,3143,1704,1141,377,353
23.10.2021 16:30,1162,270,572,1029,1480,46,2001,3151,1717,1273,400,353
23.10.2021 16:45,1163,305,643,897,1178,46,2001,3154,1721,1350,478,352
23.10.2021 17:00,1176,280,688,849,868,46,1985,3133,1699,1532,524,351
23.10.2021 17:15,1185,332,730,795,571,46,1998,3147,1714,1598,762,352
23.10.2021 17:30,1191,343,794,770,314,46,2001,3160,1719,1679,792,352
23.10.2021 17:45,1190,309,807,760,125,46,2002,3154,1722,1763,917,353
23.10.2021 18:00,1199,291,795,790,30,46,2001,3187,1759,1826,913,354
23.10.2021 18:15,1205,296,810,824,2,46,2001,3234,1751,1853,1034,354
23.10.2021 18:30,1200,314,829,873,0,46,2002,3233,1749,1861,1077,356
