Datum,Uhrzeit,PV[Watt]
08.05.2011,19:55:00,0
08.05.2011,20:00:00,0
08.05.2011,20:05:00,0
08.05.2011,20:10:00,0
08.05.2011,20:15:00,0
08.05.2011,20:20:00,0
08.05.2011,20:25:00,0
08.05.2011,20:30:00,0
08.05.2011,20:35:00,0
08.05.2011,20:40:00,0
08.05.2011,20:45:00,0
08.05.2011,20:50:00,0
08.05.2011,20:55:00,0
08.05.2011,21:00:00,0
08.05.2011,21:05:00,0
08.05.2011,21:10:00,0
08.05.2011,21:15:00,0
08.05.2011,21:20:00,0
08.05.2011,21:25:00,0
08.05.2011,21:30:00,0
08.05.2011,21:35:00,0
08.05.2011,21:40:00,0
08.05.2011,21:45:00,0
08.05.2011,21:50:00,0
08.05.2011,21:55:00,0
08.05.2011,22:00:00,0
08.05.2011,22:05:00,0
08.05.2011,22:10:00,0
08.05.2011,22:15:00,0
08.05.2011,22:20:00,0
08.05.2011,22:25:00,0
08.05.2011,22:30:00,0
08.05.2011,22:35:00,0
08.05.2011,22:40:00,0
08.05.2011,22:45:00,0
08.05.2011,22:50:00,0
08.05.2011,22:55:00,0
08.05.2011,23:00:00,0
08.05.2011,23:05:00,0
08.05.2011,23:10:00,0
08.05.2011,23:15:00,0
08.05.2011,23:20:00,0
08.05.2011,23:25:00,0
08.05.2011,23:30:00,0
08.05.2011,23:35:00,0
08.05.2011,23:40:00,0
08.05.2011,23:45:00,0
08.05.2011,23:50:00,0
08.05.2011,23:55:00,0
09.05.2011,00:00:00,0
09.05.2011,00:05:00,0
09.05.2011,00:10:00,0
09.05.2011,00:15:00,0
09.05.2011,00:20:00,0
09.05.2011,00:25:00,0
09.05.2011,00:30:00,0
09.05.2011,00:35:00,0
09.05.2011,00:40:00,0
09.05.2011,00:45:00,0
09.05.2011,00:50:00,0
09.05.2011,00:55:00,0
09.05.2011,01:00:00,0
09.05.2011,01:05:00,0
09.05.2011,01:10:00,0
09.05.2011,01:15:00,0
09.05.2011,01:20:00,0
09.05.2011,01:25:00,0
09.05.2011,01:30:00,0
09.05.2011,01:35:00,0
09.05.2011,01:40:00,0
09.05.2011,01:45:00,0
09.05.2011,01:50:00,0
09.05.2011,01:55:00,0
09.05.2011,02:00:00,0
09.05.2011,02:05:00,0
09.05.2011,02:10:00,0
09.05.2011,02:15:00,0
09.05.2011,02:20:00,0
09.05.2011,02:25:00,0
09.05.2011,02:30:00,0
09.05.2011,02:35:00,0
09.05.2011,02:40:00,0
09.05.2011,02:45:00,0
09.05.2011,02:50:00,0
09.05.2011,02:55:00,0
09.05.2011,03:00:00,0
09.05.2011,03:05:00,0
09.05.2011,03:10:00,0
09.05.2011,03:15:00,0
09.05.2011,03:20:00,0
09.05.2011,03:25:00,0
09.05.2011,03:30:00,0
09.05.2011,03:35:00,0
09.05.2011,03:40:00,0
09.05.2011,03:45:00,0
09.05.2011,03:50:00,0
09.05.2011,03:55:00,0
09.05.2011,04:00:00,0
09.05.2011,04:05:00,0
09.05.2011,04:10:00,0
09.05.2011,04:15:00,0
09.05.2011,04:20:00,0
09.05.2011,04:25:00,0
09.05.2011,04:30:00,0
09.05.2011,04:35:00,0
09.05.2011,04:40:00,0
09.05.2011,04:45:00,0
09.05.2011,04:50:00,0
09.05.2011,04:55:00,0
09.05.2011,05:00:00,0
09.05.2011,05:05:00,0
09.05.2011,05:10:00,12
09.05.2011,05:15:00,24
09.05.2011,05:20:00,36
09.05.2011,05:25:00,48
09.05.2011,05:30:00,60
09.05.2011,05:35:00,72
09.05.2011,05:40:00,72
09.05.2011,05:45:00,96
09.05.2011,05:50:00,96
09.05.2011,05:55:00,108
09.05.2011,06:00:00,108
09.05.2011,06:05:00,120
09.05.2011,06:10:00,132
09.05.2011,06:15:00,144
09.05.2011,06:20:00,156
09.05.2011,06:25:00,168
09.05.2011,06:30:00,168
09.05.2011,06:35:00,180
09.05.2011,06:40:00,192
09.05.2011,06:45:00,192
09.05.2011,06:50:00,204
09.05.2011,06:55:00,204
09.05.2011,07:00:00,228
09.05.2011,07:05:00,216
09.05.2011,07:10:00,228
09.05.2011,07:15:00,228
09.05.2011,07:20:00,228
09.05.2011,07:25:00,240
09.05.2011,07:30:00,240
09.05.2011,07:35:00,276
09.05.2011,07:40:00,276
09.05.2011,07:45:00,312
09.05.2011,07:50:00,348
09.05.2011,07:55:00,396
09.05.2011,08:00:00,432
09.05.2011,08:05:00,480
09.05.2011,08:10:00,540
09.05.2011,08:15:00,588
09.05.2011,08:20:00,672
09.05.2011,08:25:00,756
09.05.2011,08:30:00,816
09.05.2011,08:35:00,888
09.05.2011,08:40:00,996
09.05.2011,08:45:00,1080
09.05.2011,08:50:00,1164
09.05.2011,08:55:00,1188
09.05.2011,09:00:00,1308
09.05.2011,09:05:00,1392
09.05.2011,09:10:00,1464
09.05.2011,09:15:00,1524
09.05.2011,09:20:00,1620
09.05.2011,09:25:00,1728
09.05.2011,09:30:00,1824
09.05.2011,09:35:00,1932
09.05.2011,09:40:00,1968
09.05.2011,09:45:00,1992
09.05.2011,09:50:00,2064
09.05.2011,09:55:00,2064
09.05.2011,10:00:00,2076
09.05.2011,10:05:00,2124
09.05.2011,10:10:00,2256
09.05.2011,10:15:00,2376
09.05.2011,10:20:00,2376
09.05.2011,10:25:00,2436
09.05.2011,10:30:00,2424
09.05.2011,10:35:00,2436
09.05.2011,10:40:00,2520
09.05.2011,10:45:00,2664
09.05.2011,10:50:00,2772
09.05.2011,10:55:00,2796
09.05.2011,11:00:00,2880
09.05.2011,11:05:00,3072
09.05.2011,11:10:00,3156
09.05.2011,11:15:00,3012
09.05.2011,11:20:00,3180
09.05.2011,11:25:00,3252
09.05.2011,11:30:00,3276
09.05.2011,11:35:00,3252
09.05.2011,11:40:00,3396
09.05.2011,11:45:00,3384
09.05.2011,11:50:00,2976
09.05.2011,11:55:00,2736
09.05.2011,12:00:00,3264
09.05.2011,12:05:00,3564
09.05.2011,12:10:00,3600
09.05.2011,12:15:00,3672
09.05.2011,12:20:00,3660
09.05.2011,12:25:00,3576
09.05.2011,12:30:00,3408
09.05.2011,12:35:00,3456
09.05.2011,12:40:00,3660
09.05.2011,12:45:00,3732
09.05.2011,12:50:00,3552
09.05.2011,12:55:00,3468
09.05.2011,13:00:00,3636
09.05.2011,13:05:00,3876
09.05.2011,13:10:00,3672
09.05.2011,13:15:00,3828
09.05.2011,13:20:00,3888
09.05.2011,13:25:00,3840
09.05.2011,13:30:00,3852
09.05.2011,13:35:00,3936
09.05.2011,13:40:00,3816
09.05.2011,13:45:00,3396
09.05.2011,13:50:00,3276
09.05.2011,13:55:00,3288
09.05.2011,14:00:00,3468
09.05.2011,14:05:00,3768
09.05.2011,14:10:00,3756
09.05.2011,14:15:00,3756
09.05.2011,14:20:00,3540
09.05.2011,14:25:00,3564
09.05.2011,14:30:00,3708
09.05.2011,14:35:00,3624
09.05.2011,14:40:00,3396
09.05.2011,14:45:00,3324
09.05.2011,14:50:00,3060
09.05.2011,14:55:00,3096
09.05.2011,15:00:00,2760
09.05.2011,15:05:00,2724
09.05.2011,15:10:00,2532
09.05.2011,15:15:00,2724
09.05.2011,15:20:00,3120
09.05.2011,15:25:00,3072
09.05.2011,15:30:00,3120
09.05.2011,15:35:00,3264
09.05.2011,15:40:00,2916
09.05.2011,15:45:00,2640
09.05.2011,15:50:00,2820
09.05.2011,15:55:00,2952
09.05.2011,16:00:00,2832
09.05.2011,16:05:00,2964
09.05.2011,16:10:00,2772
09.05.2011,16:15:00,2928
09.05.2011,16:20:00,2724
09.05.2011,16:25:00,2760
09.05.2011,16:30:00,2436
09.05.2011,16:35:00,2148
09.05.2011,16:40:00,2076
09.05.2011,16:45:00,1992
09.05.2011,16:50:00,2100
09.05.2011,16:55:00,2244
09.05.2011,17:00:00,2388
09.05.2011,17:05:00,2400
09.05.2011,17:10:00,2460
09.05.2011,17:15:00,2280
09.05.2011,17:20:00,2292
09.05.2011,17:25:00,2148
09.05.2011,17:30:00,1944
09.05.2011,17:35:00,1776
09.05.2011,17:40:00,1416
09.05.2011,17:45:00,1032
09.05.2011,17:50:00,1116
09.05.2011,17:55:00,1044
09.05.2011,18:00:00,1332
09.05.2011,18:05:00,1824
09.05.2011,18:10:00,1596
09.05.2011,18:15:00,1536
09.05.2011,18:20:00,1476
09.05.2011,18:25:00,1344
09.05.2011,18:30:00,1164
09.05.2011,18:35:00,1008
09.05.2011,18:40:00,828
09.05.2011,18:45:00,636
09.05.2011,18:50:00,552
09.05.2011,18:55:00,480
09.05.2011,19:00:00,480
09.05.2011,19:05:00,348
09.05.2011,19:10:00,252
09.05.2011,19:15:00,156
09.05.2011,19:20:00,144
09.05.2011,19:25:00,108
09.05.2011,19:30:00,84
09.05.2011,19:35:00,60
09.05.2011,19:40:00,60
09.05.2011,19:45:00,24
09.05.2011,19:50:00,24
09.05.2011,19:55:00,0
09.05.2011,20:00:00,0
09.05.2011,20:05:00,0
09.05.2011,20:10:00,0
09.05.2011,20:15:00,0
09.05.2011,20:20:00,0
09.05.2011,20:25:00,0
09.05.2011,20:30:00,0
09.05.2011,20:35:00,0
09.05.2011,20:40:00,0
09.05.2011,20:45:00,0
09.05.2011,20:50:00,0
09.05.2011,20:55:00,0
09.05.2011,21:00:00,0
09.05.2011,21:05:00,0
09.05.2011,21:10:00,0
09.05.2011,21:15:00,0
09.05.2011,21:20:00,0
09.05.2011,21:25:00,0
09.05.2011,21:30:00,0
09.05.2011,21:35:00,0
09.05.2011,21:40:00,0
09.05.2011,21:45:00,0
09.05.2011,21:50:00,0
09.05.2011,21:55:00,0
09.05.2011,22:00:00,0
09.05.2011,22:05:00,0
09.05.2011,22:10:00,0
09.05.2011,22:15:00,0
09.05.2011,22:20:00,0
09.05.2011,22:25:00,0
09.05.2011,22:30:00,0
09.05.2011,22:35:00,0
09.05.2011,22:40:00,0
09.05.2011,22:45:00,0
09.05.2011,22:50:00,0
09.05.2011,22:55:00,0
09.05.2011,23:00:00,0
09.05.2011,23:05:00,0
09.05.2011,23:10:00,0
09.05.2011,23:15:00,0
09.05.2011,23:20:00,0
09.05.2011,23:25:00,0
09.05.2011,23:30:00,0
09.05.2011,23:35:00,0
09.05.2011,23:40:00,0
09.05.2011,23:45:00,0
09.05.2011,23:50:00,0
09.05.2011,23:55:00,0
10.05.2011,00:00:00,0
10.05.2011,00:05:00,0
10.05.2011,00:10:00,0
10.05.2011,00:15:00,0
10.05.2011,00:20:00,0
10.05.2011,00:25:00,0
10.05.2011,00:30:00,0
10.05.2011,00:35:00,0
10.05.2011,00:40:00,0
10.05.2011,00:45:00,0
10.05.2011,00:50:00,0
10.05.2011,00:55:00,0
10.05.2011,01:00:00,0
10.05.2011,01:05:00,0
10.05.2011,01:10:00,0
10.05.2011,01:15:00,0
10.05.2011,01:20:00,0
10.05.2011,01:25:00,0
10.05.2011,01:30:00,0
10.05.2011,01:35:00,0
10.05.2011,01:40:00,0
10.05.2011,01:45:00,0
10.05.2011,01:50:00,0
10.05.2011,01:55:00,0
10.05.2011,02:00:00,0
10.05.2011,02:05:00,0
10.05.2011,02:10:00,0
10.05.2011,02:15:00,0
10.05.2011,02:20:00,0
10.05.2011,02:25:00,0
10.05.2011,02:30:00,0
10.05.2011,02:35:00,0
10.05.2011,02:40:00,0
10.05.2011,02:45:00,0
10.05.2011,02:50:00,0
10.05.2011,02:55:00,0
10.05.2011,03:00:00,0
10.05.2011,03:05:00,0
10.05.2011,03:10:00,0
10.05.2011,03:15:00,0
10.05.2011,03:20:00,0
10.05.2011,03:25:00,0
10.05.2011,03:30:00,0
10.05.2011,03:35:00,0
10.05.2011,03:40:00,0
10.05.2011,03:45:00,0
10.05.2011,03:50:00,0
10.05.2011,03:55:00,0
10.05.2011,04:00:00,0
10.05.2011,04:05:00,0
10.05.2011,04:10:00,0
10.05.2011,04:15:00,0
10.05.2011,04:20:00,0
10.05.2011,04:25:00,0
10.05.2011,04:30:00,0
10.05.2011,04:35:00,0
10.05.2011,04:40:00,0
10.05.2011,04:45:00,0
10.05.2011,04:50:00,0
10.05.2011,04:55:00,0
10.05.2011,05:00:00,0
10.05.2011,05:05:00,0
10.05.2011,05:10:00,36
10.05.2011,05:15:00,36
10.05.2011,05:20:00,60
10.05.2011,05:25:00,84
10.05.2011,05:30:00,96
10.05.2011,05:35:00,132
10.05.2011,05:40:00,144
10.05.2011,05:45:00,180
10.05.2011,05:50:00,216
10.05.2011,05:55:00,240
10.05.2011,06:00:00,240
10.05.2011,06:05:00,264
10.05.2011,06:10:00,276
10.05.2011,06:15:00,288
10.05.2011,06:20:00,276
10.05.2011,06:25:00,288
10.05.2011,06:30:00,300
10.05.2011,06:35:00,324
10.05.2011,06:40:00,336
10.05.2011,06:45:00,360
10.05.2011,06:50:00,396
10.05.2011,06:55:00,432
10.05.2011,07:00:00,420
10.05.2011,07:05:00,420
10.05.2011,07:10:00,420
10.05.2011,07:15:00,396
10.05.2011,07:20:00,384
10.05.2011,07:25:00,384
10.05.2011,07:30:00,372
10.05.2011,07:35:00,360
10.05.2011,07:40:00,348
10.05.2011,07:45:00,336
10.05.2011,07:50:00,372
10.05.2011,07:55:00,432
10.05.2011,08:00:00,516
10.05.2011,08:05:00,564
10.05.2011,08:10:00,624
10.05.2011,08:15:00,696
10.05.2011,08:20:00,816
10.05.2011,08:25:00,924
10.05.2011,08:30:00,1008
10.05.2011,08:35:00,1008
10.05.2011,08:40:00,1020
10.05.2011,08:45:00,1128
10.05.2011,08:50:00,1452
10.05.2011,08:55:00,1824
10.05.2011,09:00:00,1800
10.05.2011,09:05:00,1380
10.05.2011,09:10:00,1440
10.05.2011,09:15:00,1392
10.05.2011,09:20:00,924
10.05.2011,09:25:00,780
10.05.2011,09:30:00,708
10.05.2011,09:35:00,672
10.05.2011,09:40:00,684
10.05.2011,09:45:00,1056
10.05.2011,09:50:00,2232
10.05.2011,09:55:00,2040
10.05.2011,10:00:00,1848
10.05.2011,10:05:00,2220
10.05.2011,10:10:00,2256
10.05.2011,10:15:00,2136
10.05.2011,10:20:00,1596
10.05.2011,10:25:00,1332
10.05.2011,10:30:00,1524
10.05.2011,10:35:00,1488
10.05.2011,10:40:00,1704
10.05.2011,10:45:00,1764
10.05.2011,10:50:00,2364
10.05.2011,10:55:00,2868
10.05.2011,11:00:00,2820
10.05.2011,11:05:00,2112
10.05.2011,11:10:00,2520
10.05.2011,11:15:00,2388
10.05.2011,11:20:00,2640
10.05.2011,11:25:00,2988
10.05.2011,11:30:00,2844
10.05.2011,11:35:00,2652
10.05.2011,11:40:00,2832
10.05.2011,11:45:00,2508
10.05.2011,11:50:00,2820
10.05.2011,11:55:00,2496
10.05.2011,12:00:00,1560
10.05.2011,12:05:00,1608
10.05.2011,12:10:00,2688
10.05.2011,12:15:00,2400
10.05.2011,12:20:00,1884
10.05.2011,12:25:00,2352
10.05.2011,12:30:00,2604
10.05.2011,12:35:00,1620
10.05.2011,12:40:00,1704
10.05.2011,12:45:00,2424
10.05.2011,12:50:00,2748
10.05.2011,12:55:00,2784
10.05.2011,13:00:00,3168
10.05.2011,13:05:00,3288
10.05.2011,13:10:00,3552
10.05.2011,13:15:00,3504
10.05.2011,13:20:00,3552
10.05.2011,13:25:00,3444
10.05.2011,13:30:00,3324
10.05.2011,13:35:00,3408
10.05.2011,13:40:00,3456
10.05.2011,13:45:00,3348
10.05.2011,13:50:00,3372
10.05.2011,13:55:00,3540
10.05.2011,14:00:00,3216
10.05.2011,14:05:00,3180
10.05.2011,14:10:00,3156
10.05.2011,14:15:00,3168
10.05.2011,14:20:00,3084
10.05.2011,14:25:00,3144
10.05.2011,14:30:00,3000
10.05.2011,14:35:00,3420
10.05.2011,14:40:00,3480
10.05.2011,14:45:00,3456
10.05.2011,14:50:00,3420
10.05.2011,14:55:00,3468
10.05.2011,15:00:00,3156
10.05.2011,15:05:00,3156
10.05.2011,15:10:00,3552
10.05.2011,15:15:00,3540
10.05.2011,15:20:00,3360
10.05.2011,15:25:00,3192
10.05.2011,15:30:00,3036
10.05.2011,15:35:00,3060
10.05.2011,15:40:00,3144
10.05.2011,15:45:00,3096
10.05.2011,15:50:00,3036
10.05.2011,15:55:00,2952
10.05.2011,16:00:00,3072
10.05.2011,16:05:00,2904
10.05.2011,16:10:00,2880
10.05.2011,16:15:00,2700
10.05.2011,16:20:00,2676
10.05.2011,16:25:00,2376
10.05.2011,16:30:00,2184
10.05.2011,16:35:00,1236
10.05.2011,16:40:00,1164
10.05.2011,16:45:00,1104
10.05.2011,16:50:00,1500
10.05.2011,16:55:00,2040
10.05.2011,17:00:00,2016
10.05.2011,17:05:00,1656
10.05.2011,17:10:00,1740
10.05.2011,17:15:00,1860
10.05.2011,17:20:00,2172
10.05.2011,17:25:00,1836
10.05.2011,17:30:00,1488
10.05.2011,17:35:00,1548
10.05.2011,17:40:00,1716
10.05.2011,17:45:00,1632
10.05.2011,17:50:00,1572
10.05.2011,17:55:00,1428
10.05.2011,18:00:00,1440
10.05.2011,18:05:00,1164
10.05.2011,18:10:00,840
10.05.2011,18:15:00,648
10.05.2011,18:20:00,444
10.05.2011,18:25:00,372
10.05.2011,18:30:00,348
10.05.2011,18:35:00,276
10.05.2011,18:40:00,240
10.05.2011,18:45:00,216
10.05.2011,18:50:00,180
10.05.2011,18:55:00,168
10.05.2011,19:00:00,132
10.05.2011,19:05:00,132
10.05.2011,19:10:00,144
10.05.2011,19:15:00,132
10.05.2011,19:20:00,108
10.05.2011,19:25:00,72
10.05.2011,19:30:00,48
10.05.2011,19:35:00,24
10.05.2011,19:40:00,12
10.05.2011,19:45:00,0
10.05.2011,19:50:00,0
10.05.2011,19:55:00,0
10.05.2011,20:00:00,0
10.05.2011,20:05:00,0
10.05.2011,20:10:00,0
10.05.2011,20:15:00,0
10.05.2011,20:20:00,0
10.05.2011,20:25:00,0
10.05.2011,20:30:00,0
10.05.2011,20:35:00,0
10.05.2011,20:40:00,0
10.05.2011,20:45:00,0
10.05.2011,20:50:00,0
10.05.2011,20:55:00,0
10.05.2011,21:00:00,0
10.05.2011,21:05:00,0
10.05.2011,21:10:00,0
10.05.2011,21:15:00,0
10.05.2011,21:20:00,0
10.05.2011,21:25:00,0
10.05.2011,21:30:00,0
10.05.2011,21:35:00,0
10.05.2011,21:40:00,0
10.05.2011,21:45:00,0
10.05.2011,21:50:00,0
10.05.2011,21:55:00,0
10.05.2011,22:00:00,0
10.05.2011,22:05:00,0
10.05.2011,22:10:00,0
10.05.2011,22:15:00,0
10.05.2011,22:20:00,0
10.05.2011,22:25:00,0
10.05.2011,22:30:00,0
10.05.2011,22:35:00,0
10.05.2011,22:40:00,0
10.05.2011,22:45:00,0
10.05.2011,22:50:00,0
10.05.2011,22:55:00,0
10.05.2011,23:00:00,0
10.05.2011,23:05:00,0
10.05.2011,23:10:00,0
10.05.2011,23:15:00,0
10.05.2011,23:20:00,0
10.05.2011,23:25:00,0
10.05.2011,23:30:00,0
10.05.2011,23:35:00,0
10.05.2011,23:40:00,0
10.05.2011,23:45:00,0
10.05.2011,23:50:00,0
10.05.2011,23:55:00,0
11.05.2011,00:00:00,0
11.05.2011,00:05:00,0
11.05.2011,00:10:00,0
11.05.2011,00:15:00,0
11.05.2011,00:20:00,0
11.05.2011,00:25:00,0
11.05.2011,00:30:00,0
11.05.2011,00:35:00,0
11.05.2011,00:40:00,0
11.05.2011,00:45:00,0
11.05.2011,00:50:00,0
11.05.2011,00:55:00,0
11.05.2011,01:00:00,0
11.05.2011,01:05:00,0
11.05.2011,01:10:00,0
11.05.2011,01:15:00,0
11.05.2011,01:20:00,0
11.05.2011,01:25:00,0
11.05.2011,01:30:00,0
11.05.2011,01:35:00,0
11.05.2011,01:40:00,0
11.05.2011,01:45:00,0
11.05.2011,01:50:00,0
11.05.2011,01:55:00,0
11.05.2011,02:00:00,0
11.05.2011,02:05:00,0
11.05.2011,02:10:00,0
11.05.2011,02:15:00,0
11.05.2011,02:20:00,0
11.05.2011,02:25:00,0
11.05.2011,02:30:00,0
11.05.2011,02:35:00,0
11.05.2011,02:40:00,0
11.05.2011,02:45:00,0
11.05.2011,02:50:00,0
11.05.2011,02:55:00,0
11.05.2011,03:00:00,0
11.05.2011,03:05:00,0
11.05.2011,03:10:00,0
11.05.2011,03:15:00,0
11.05.2011,03:20:00,0
11.05.2011,03:25:00,0
11.05.2011,03:30:00,0
11.05.2011,03:35:00,0
11.05.2011,03:40:00,0
11.05.2011,03:45:00,0
11.05.2011,03:50:00,0
11.05.2011,03:55:00,0
11.05.2011,04:00:00,0
11.05.2011,04:05:00,0
11.05.2011,04:10:00,0
11.05.2011,04:15:00,0
11.05.2011,04:20:00,0
11.05.2011,04:25:00,0
11.05.2011,04:30:00,0
11.05.2011,04:35:00,0
11.05.2011,04:40:00,0
11.05.2011,04:45:00,0
11.05.2011,04:50:00,0
11.05.2011,04:55:00,0
11.05.2011,05:00:00,0
11.05.2011,05:05:00,0
11.05.2011,05:10:00,0
11.05.2011,05:15:00,0
11.05.2011,05:20:00,24
11.05.2011,05:25:00,36
11.05.2011,05:30:00,60
11.05.2011,05:35:00,72
11.05.2011,05:40:00,60
11.05.2011,05:45:00,60
11.05.2011,05:50:00,60
11.05.2011,05:55:00,60
11.05.2011,06:00:00,60
11.05.2011,06:05:00,72
11.05.2011,06:10:00,84
11.05.2011,06:15:00,132
11.05.2011,06:20:00,144
11.05.2011,06:25:00,144
11.05.2011,06:30:00,168
11.05.2011,06:35:00,156
11.05.2011,06:40:00,168
11.05.2011,06:45:00,168
11.05.2011,06:50:00,180
11.05.2011,06:55:00,192
11.05.2011,07:00:00,180
11.05.2011,07:05:00,192
11.05.2011,07:10:00,192
11.05.2011,07:15:00,192
11.05.2011,07:20:00,204
11.05.2011,07:25:00,204
11.05.2011,07:30:00,204
11.05.2011,07:35:00,216
11.05.2011,07:40:00,228
11.05.2011,07:45:00,252
11.05.2011,07:50:00,300
11.05.2011,07:55:00,324
11.05.2011,08:00:00,372
11.05.2011,08:05:00,432
11.05.2011,08:10:00,504
11.05.2011,08:15:00,564
11.05.2011,08:20:00,696
11.05.2011,08:25:00,648
11.05.2011,08:30:00,588
11.05.2011,08:35:00,708
11.05.2011,08:40:00,996
11.05.2011,08:45:00,1008
11.05.2011,08:50:00,1128
11.05.2011,08:55:00,960
11.05.2011,09:00:00,1164
11.05.2011,09:05:00,1176
11.05.2011,09:10:00,1476
11.05.2011,09:15:00,960
11.05.2011,09:20:00,2028
11.05.2011,09:25:00,1548
11.05.2011,09:30:00,1128
11.05.2011,09:35:00,912
11.05.2011,09:40:00,1032
11.05.2011,09:45:00,1140
11.05.2011,09:50:00,984
11.05.2011,09:55:00,1044
11.05.2011,10:00:00,1056
11.05.2011,10:05:00,1092
11.05.2011,10:10:00,1296
11.05.2011,10:15:00,1992
11.05.2011,10:20:00,2532
11.05.2011,10:25:00,1668
11.05.2011,10:30:00,1932
11.05.2011,10:35:00,2484
11.05.2011,10:40:00,2964
11.05.2011,10:45:00,2148
11.05.2011,10:50:00,1416
11.05.2011,10:55:00,1308
11.05.2011,11:00:00,2016
11.05.2011,11:05:00,2340
11.05.2011,11:10:00,2400
11.05.2011,11:15:00,1920
11.05.2011,11:20:00,1440
11.05.2011,11:25:00,1872
11.05.2011,11:30:00,2220
11.05.2011,11:35:00,1536
11.05.2011,11:40:00,2628
11.05.2011,11:45:00,3144
11.05.2011,11:50:00,2088
11.05.2011,11:55:00,2964
11.05.2011,12:00:00,2916
11.05.2011,12:05:00,3504
11.05.2011,12:10:00,3612
11.05.2011,12:15:00,1968
11.05.2011,12:20:00,3024
11.05.2011,12:25:00,3444
11.05.2011,12:30:00,3348
11.05.2011,12:35:00,3600
11.05.2011,12:40:00,3492
11.05.2011,12:45:00,3504
11.05.2011,12:50:00,3804
11.05.2011,12:55:00,3300
11.05.2011,13:00:00,3900
11.05.2011,13:05:00,3936
11.05.2011,13:10:00,3156
11.05.2011,13:15:00,3252
11.05.2011,13:20:00,2292
11.05.2011,13:25:00,3816
11.05.2011,13:30:00,2376
11.05.2011,13:35:00,2544
11.05.2011,13:40:00,2700
11.05.2011,13:45:00,3072
11.05.2011,13:50:00,3684
11.05.2011,13:55:00,3768
11.05.2011,14:00:00,3924
11.05.2011,14:05:00,3708
11.05.2011,14:10:00,3684
11.05.2011,14:15:00,3504
11.05.2011,14:20:00,2976
11.05.2011,14:25:00,3096
11.05.2011,14:30:00,2856
11.05.2011,14:35:00,2616
11.05.2011,14:40:00,3168
11.05.2011,14:45:00,3780
11.05.2011,14:50:00,3432
11.05.2011,14:55:00,3648
11.05.2011,15:00:00,3156
11.05.2011,15:05:00,3204
11.05.2011,15:10:00,3384
11.05.2011,15:15:00,3504
11.05.2011,15:20:00,2928
11.05.2011,15:25:00,3300
11.05.2011,15:30:00,3396
11.05.2011,15:35:00,3264
11.05.2011,15:40:00,2904
11.05.2011,15:45:00,3000
11.05.2011,15:50:00,3492
11.05.2011,15:55:00,3228
11.05.2011,16:00:00,3084
11.05.2011,16:05:00,3000
11.05.2011,16:10:00,2556
11.05.2011,16:15:00,1836
11.05.2011,16:20:00,2280
11.05.2011,16:25:00,2520
11.05.2011,16:30:00,2712
11.05.2011,16:35:00,2460
11.05.2011,16:40:00,1956
11.05.2011,16:45:00,1692
11.05.2011,16:50:00,2028
11.05.2011,16:55:00,1800
11.05.2011,17:00:00,1632
11.05.2011,17:05:00,1932
11.05.2011,17:10:00,1476
11.05.2011,17:15:00,1452
11.05.2011,17:20:00,1560
11.05.2011,17:25:00,888
11.05.2011,17:30:00,708
11.05.2011,17:35:00,744
11.05.2011,17:40:00,804
11.05.2011,17:45:00,840
11.05.2011,17:50:00,804
11.05.2011,17:55:00,828
11.05.2011,18:00:00,1008
11.05.2011,18:05:00,1116
11.05.2011,18:10:00,996
11.05.2011,18:15:00,864
11.05.2011,18:20:00,780
11.05.2011,18:25:00,768
11.05.2011,18:30:00,708
11.05.2011,18:35:00,636
11.05.2011,18:40:00,540
11.05.2011,18:45:00,348
11.05.2011,18:50:00,276
11.05.2011,18:55:00,228
11.05.2011,19:00:00,192
11.05.2011,19:05:00,168
11.05.2011,19:10:00,156
11.05.2011,19:15:00,156
11.05.2011,19:20:00,144
11.05.2011,19:25:00,108
11.05.2011,19:30:00,84
11.05.2011,19:35:00,48
11.05.2011,19:40:00,24
11.05.2011,19:45:00,12
11.05.2011,19:50:00,0
11.05.2011,19:55:00,0
11.05.2011,20:00:00,0
11.05.2011,20:05:00,0
11.05.2011,20:10:00,0
11.05.2011,20:15:00,0
11.05.2011,20:20:00,0
11.05.2011,20:25:00,0
11.05.2011,20:30:00,0
11.05.2011,20:35:00,0
11.05.2011,20:40:00,0
11.05.2011,20:45:00,0
11.05.2011,20:50:00,0
11.05.2011,20:55:00,0
11.05.2011,21:00:00,0
11.05.2011,21:05:00,0
11.05.2011,21:10:00,0
11.05.2011,21:15:00,0
11.05.2011,21:20:00,0
11.05.2011,21:25:00,0
11.05.2011,21:30:00,0
11.05.2011,21:35:00,0
11.05.2011,21:40:00,0
11.05.2011,21:45:00,0
11.05.2011,21:50:00,0
11.05.2011,21:55:00,0
11.05.2011,22:00:00,0
11.05.2011,22:05:00,0
11.05.2011,22:10:00,0
11.05.2011,22:15:00,0
11.05.2011,22:20:00,0
11.05.2011,22:25:00,0
11.05.2011,22:30:00,0
11.05.2011,22:35:00,0
11.05.2011,22:40:00,0
11.05.2011,22:45:00,0
11.05.2011,22:50:00,0
11.05.2011,22:55:00,0
11.05.2011,23:00:00,0
11.05.2011,23:05:00,0
11.05.2011,23:10:00,0
11.05.2011,23:15:00,0
11.05.2011,23:20:00,0
11.05.2011,23:25:00,0
11.05.2011,23:30:00,0
11.05.2011,23:35:00,0
