"Datum Uhrzeit;Biomasse[MWh];Wasserkraft[MWh];Wind Offshore[MWh];Wind Onshore[MWh];Photovoltaik[MWh];Sonstige Erneuerbare[MWh];Kernenergie[MWh];Braunkohle[MWh];Steinkohle[MWh];Erdgas[MWh];Pumpspeicher[MWh];Sonstige Konventionelle[MWh]"
"26.07.2021 18:30;1091;648;70;1213;1473;34;1966;2834;1710;1659;740;379"
"26.07.2021 18:45;1097;655;59;1231;1241;34;1965;2904;1725;1666;837;379"
"26.07.2021 19:00;1100;600;52;1252;1019;34;1964;2939;1738;1676;562;379"
"26.07.2021 19:15;1104;608;49;1159;831;34;1966;2964;1738;1672;624;381"
"26.07.2021 19:30;1105;627;55;1095;677;34;1966;2988;1740;1676;628;381"
"26.07.2021 19:45;1108;619;59;1064;526;34;1966;2994;1736;1673;643;382"
"26.07.2021 20:00;1105;584;53;1027;392;34;1965;2985;1729;1676;638;383"
"26.07.2021 20:15;1107;581;49;966;268;34;1965;2992;1725;1681;625;384"
"26.07.2021 20:30;1103;581;46;940;160;34;1964;3003;1725;1690;541;385"
"26.07.2021 20:45;1101;575;34;918;73;34;1965;2993;1722;1690;545;385"
"26.07.2021 21:00;1102;616;24;1033;22;34;1966;2989;1716;1663;474;377"
"26.07.2021 21:15;1099;616;19;1064;4;34;1965;2985;1708;1664;427;375"
"26.07.2021 21:30;1097;632;13;1041;0;34;1967;2990;1706;1663;482;374"
"26.07.2021 21:45;1097;616;7;1073;0;34;1969;2990;1687;1659;346;374"
"26.07.2021 22:00;1085;632;7;1117;0;34;1972;3016;1645;1640;481;377"
"26.07.2021 22:15;1083;605;6;1136;0;34;1972;3015;1613;1640;350;377"
"26.07.2021 22:30;1081;628;16;1167;0;34;1972;3014;1591;1591;319;377"
"26.07.2021 22:45;1079;559;27;1197;0;34;1971;3009;1564;1457;188;377"
"26.07.2021 23:00;1068;569;42;1240;0;34;1972;3020;1528;1401;286;376"
"26.07.2021 23:15;1067;568;61;1318;0;34;1971;3011;1500;1281;196;377"
"26.07.2021 23:30;1067;578;59;1324;0;34;1972;3019;1507;1219;181;378"
"26.07.2021 23:45;1065;570;40;1335;0;34;1971;2999;1504;1144;168;377"
"27.07.2021 00:00;1038;607;28;1353;0;34;1970;2990;1477;1100;91;369"
"27.07.2021 00:15;1034;574;32;1362;0;34;1969;2976;1430;1047;82;369"
"27.07.2021 00:30;1032;558;38;1349;0;34;1970;2982;1370;1019;31;369"
"27.07.2021 00:45;1030;552;58;1337;0;34;1970;2982;1330;1020;17;370"
"27.07.2021 01:00;1026;590;78;1365;0;34;1971;2986;1305;972;65;370"
"27.07.2021 01:15;1019;589;99;1438;0;34;1971;2975;1301;947;47;369"
"27.07.2021 01:30;1021;555;84;1487;0;34;1971;2962;1288;931;25;371"
"27.07.2021 01:45;1022;553;66;1531;0;34;1970;2948;1262;907;23;369"
"27.07.2021 02:00;1023;555;66;1551;0;34;1972;2948;1205;859;66;371"
"27.07.2021 02:15;1019;553;64;1568;0;34;1973;2953;1159;861;49;371"
"27.07.2021 02:30;1020;555;64;1556;0;34;1972;2950;1157;845;71;372"
"27.07.2021 02:45;1024;548;72;1596;0;34;1972;2957;1156;845;13;374"
"27.07.2021 03:00;1020;564;81;1598;0;34;1973;2965;1138;858;21;374"
"27.07.2021 03:15;1022;559;92;1647;0;34;1973;2956;1133;848;9;375"
"27.07.2021 03:30;1022;550;88;1656;0;34;1973;2955;1130;849;14;373"
"27.07.2021 03:45;1022;570;80;1638;0;34;1973;2968;1124;847;14;372"
"27.07.2021 04:00;1025;554;74;1623;0;34;1974;3001;1094;852;17;371"
"27.07.2021 04:15;1023;564;85;1643;0;34;1973;3004;1104;858;31;374"
"27.07.2021 04:30;1021;547;94;1619;0;34;1973;3018;1111;854;35;375"
"27.07.2021 04:45;1021;555;104;1598;0;34;1974;3033;1157;865;56;375"
"27.07.2021 05:00;1027;555;96;1594;0;34;1973;3054;1228;962;53;354"
"27.07.2021 05:15;1028;547;78;1626;2;34;1973;3061;1268;1020;70;356"
"27.07.2021 05:30;1032;546;60;1671;17;34;1974;3087;1319;1068;39;355"
"27.07.2021 05:45;1036;579;50;1704;46;34;1974;3100;1359;1087;75;357"
"27.07.2021 06:00;1055;550;42;1685;110;34;1974;3086;1416;1218;72;355"
"27.07.2021 06:15;1066;579;42;1644;219;34;1975;3096;1460;1286;150;354"
"27.07.2021 06:30;1073;578;50;1627;380;34;1975;3087;1489;1359;273;355"
"27.07.2021 06:45;1074;582;62;1568;595;34;1975;3063;1518;1421;309;355"
"27.07.2021 07:00;1090;589;87;1445;847;34;1971;2999;1597;1435;342;354"
"27.07.2021 07:15;1097;609;106;1280;1131;34;1973;3039;1622;1445;359;353"
"27.07.2021 07:30;1099;613;119;1147;1453;34;1974;3032;1639;1444;369;355"
"27.07.2021 07:45;1102;622;127;1048;1800;34;1974;3027;1645;1447;479;356"
"27.07.2021 08:00;1106;616;137;962;2181;34;1973;3025;1660;1452;645;356"
"27.07.2021 08:15;1108;603;152;936;2588;34;1974;3033;1673;1477;528;353"
"27.07.2021 08:30;1109;598;203;911;3009;34;1973;3019;1675;1460;488;353"
"27.07.2021 08:45;1107;578;213;920;3409;34;1973;3011;1674;1433;319;354"
"27.07.2021 09:00;1100;609;203;928;3809;34;1973;3034;1662;1423;227;356"
"27.07.2021 09:15;1097;579;183;944;4208;34;1971;3020;1654;1381;115;356"
"27.07.2021 09:30;1094;565;185;973;4564;34;1971;3034;1631;1376;95;353"
"27.07.2021 09:45;1091;560;198;1005;4950;34;1971;3035;1617;1373;33;351"
"27.07.2021 10:00;1079;611;194;1097;5271;34;1970;3026;1619;1448;117;347"
"27.07.2021 10:15;1078;578;211;1183;5559;34;1967;3002;1616;1420;42;349"
"27.07.2021 10:30;1076;592;225;1238;5837;34;1966;2997;1608;1348;37;351"
"27.07.2021 10:45;1077;566;252;1328;6051;34;1966;2991;1591;1335;36;352"
"27.07.2021 11:00;1071;606;285;1401;6183;34;1966;3020;1566;1332;43;352"
"27.07.2021 11:15;1071;597;310;1485;6263;34;1964;3026;1541;1285;23;353"
"27.07.2021 11:30;1071;576;331;1584;6298;34;1964;3026;1526;1256;5;353"
"27.07.2021 11:45;1072;582;344;1664;6339;34;1963;3023;1529;1282;6;351"
"27.07.2021 12:00;1054;613;349;1735;6387;34;1963;3026;1539;1268;70;352"
"27.07.2021 12:15;1055;591;357;1788;6307;34;1962;2991;1510;1272;62;351"
"27.07.2021 12:30;1056;594;376;1879;6273;34;1963;2977;1516;1280;71;347"
"27.07.2021 12:45;1054;570;374;1899;6215;34;1961;2986;1514;1272;38;349"
"27.07.2021 13:00;1047;593;382;2029;6204;34;1961;2991;1500;1234;34;345"
"27.07.2021 13:15;1045;584;378;2015;6128;34;1961;2969;1500;1210;30;342"
"27.07.2021 13:30;1044;598;357;2020;5986;34;1958;2911;1498;1217;47;345"
"27.07.2021 13:45;1042;597;337;2026;5861;34;1959;2893;1494;1217;31;346"
"27.07.2021 14:00;1042;632;325;2086;5800;34;1960;2873;1481;1206;65;342"
"27.07.2021 14:15;1041;620;323;2087;5623;34;1960;2847;1497;1201;78;340"
"27.07.2021 14:30;1038;598;348;2088;5511;34;1959;2842;1492;1202;53;342"
"27.07.2021 14:45;1041;607;358;2037;5398;34;1957;2863;1504;1203;60;344"
"27.07.2021 15:00;1042;556;344;2038;5242;34;1952;2831;1495;1242;10;344"
"27.07.2021 15:15;1044;581;349;2073;5167;34;1956;2668;1504;1238;17;344"
"27.07.2021 15:30;1043;590;352;2018;5030;34;1954;2652;1504;1242;27;343"
"27.07.2021 15:45;1046;622;333;1979;4882;34;1958;2698;1492;1241;19;346"
"27.07.2021 16:00;1056;571;306;1894;4693;34;1958;2704;1465;1187;12;365"
"27.07.2021 16:15;1061;609;279;1877;4414;34;1959;2693;1480;1181;16;365"
"27.07.2021 16:30;1063;645;261;1831;4076;34;1960;2688;1504;1181;63;368"
"27.07.2021 16:45;1063;622;216;1793;3816;34;1960;2681;1519;1247;117;367"
"27.07.2021 17:00;1071;554;170;1786;3506;34;1959;2671;1560;1300;12;365"
"27.07.2021 17:15;1078;621;150;1729;3238;34;1959;2675;1614;1304;101;367"
"27.07.2021 17:30;1079;647;124;1646;2921;34;1960;2686;1624;1338;262;366"
"27.07.2021 17:45;1084;634;121;1546;2607;34;1961;2686;1654;1427;493;369"
"27.07.2021 18:00;1095;583;111;1420;2296;34;1959;2679;1674;1470;226;369"
"27.07.2021 18:15;1102;632;88;1353;1977;34;1960;2691;1687;1477;477;370"
"27.07.2021 18:30;1108;629;73;1309;1663;34;1960;2688;1691;1472;654;371"
"27.07.2021 18:45;1110;645;79;1244;1354;34;1960;2723;1720;1520;849;370"
"27.07.2021 19:00;1111;642;76;1123;1082;34;1960;2714;1759;1578;1007;378"
"27.07.2021 19:15;1112;650;75;1069;845;34;1960;2735;1760;1610;1016;379"
"27.07.2021 19:30;1113;649;85;1099;638;34;1959;2735;1765;1615;1081;381"
"27.07.2021 19:45;1114;639;103;1064;463;34;1959;2766;1764;1616;1089;395"
"27.07.2021 20:00;1120;594;107;1013;312;34;1959;2791;1760;1625;895;393"
"27.07.2021 20:15;1124;584;112;990;188;34;1961;2821;1753;1629;738;382"
"27.07.2021 20:30;1124;598;119;1003;95;34;1961;2821;1747;1626;676;381"
"27.07.2021 20:45;1123;591;125;1070;37;34;1962;2832;1747;1616;583;382"
"27.07.2021 21:00;1121;586;142;1165;10;34;1962;2832;1725;1500;589;370"
"27.07.2021 21:15;1122;593;115;1142;2;34;1963;2837;1723;1443;518;370"
"27.07.2021 21:30;1119;591;100;1075;0;34;1964;2849;1725;1445;527;373"
"27.07.2021 21:45;1115;587;90;1110;0;34;1964;2868;1711;1437;361;374"
"27.07.2021 22:00;1103;608;75;1072;0;34;1965;2886;1684;1435;400;374"
"27.07.2021 22:15;1098;582;95;1140;0;34;1965;2881;1662;1423;248;373"
"27.07.2021 22:30;1097;599;103;1148;0;34;1966;2883;1642;1411;309;374"
"27.07.2021 22:45;1095;589;83;1146;0;34;1965;2878;1614;1342;188;373"
"27.07.2021 23:00;1082;589;94;1208;0;34;1967;2890;1535;1267;218;373"
"27.07.2021 23:15;1077;579;166;1294;0;34;1963;2866;1469;1207;46;374"
"27.07.2021 23:30;1072;598;159;1383;0;34;1964;2872;1367;1102;37;375"
"27.07.2021 23:45;1071;575;177;1417;0;34;1963;2863;1251;1034;23;374"
"28.07.2021 00:00;1046;603;150;1483;0;34;1966;2879;1129;887;93;378"
"28.07.2021 00:15;1040;570;171;1533;0;34;1966;2862;1055;840;29;377"
"28.07.2021 00:30;1041;564;178;1486;0;34;1968;2872;1001;827;9;375"
"28.07.2021 00:45;1041;566;199;1455;0;34;1969;2877;940;825;11;375"
"28.07.2021 01:00;1037;615;259;1406;0;34;1969;2895;861;826;41;377"
"28.07.2021 01:15;1030;566;292;1391;0;34;1968;2914;855;825;9;378"
"28.07.2021 01:30;1033;596;264;1408;0;34;1969;2927;830;830;9;376"
"28.07.2021 01:45;1027;585;246;1405;0;34;1969;2906;809;798;7;377"
"28.07.2021 02:00;1027;601;260;1421;0;34;1970;2847;811;758;37;375"
"28.07.2021 02:15;1028;586;315;1430;0;34;1969;2810;808;756;14;376"
"28.07.2021 02:30;1030;576;383;1487;0;34;1968;2783;807;772;11;377"
"28.07.2021 02:45;1030;568;411;1435;0;34;1968;2773;815;765;12;375"
"28.07.2021 03:00;1029;594;376;1441;0;34;1970;2779;819;778;22;375"
"28.07.2021 03:15;1030;605;341;1454;0;34;1971;2772;821;775;27;377"
"28.07.2021 03:30;1027;593;315;1450;0;34;1972;2785;819;776;56;381"
"28.07.2021 03:45;1030;585;274;1482;0;34;1971;2805;819;781;58;382"
"28.07.2021 04:00;1031;586;315;1518;0;34;1973;2840;812;809;68;380"
"28.07.2021 04:15;1035;581;334;1534;0;34;1973;2852;813;835;64;382"
"28.07.2021 04:30;1034;596;382;1566;0;34;1972;2853;815;842;66;382"
"28.07.2021 04:45;1036;595;436;1600;0;34;1971;2872;819;827;63;381"
"28.07.2021 05:00;1040;569;483;1603;0;34;1972;2888;782;831;48;378"
"28.07.2021 05:15;1042;579;489;1660;2;34;1972;2906;809;838;16;377"
"28.07.2021 05:30;1046;597;456;1729;13;34;1973;2901;851;844;23;377"
"28.07.2021 05:45;1052;599;464;1813;42;34;1972;2890;903;845;71;377"
"28.07.2021 06:00;1074;596;482;1848;88;34;1974;2881;1009;872;69;379"
"28.07.2021 06:15;1087;624;464;1838;163;34;1975;2897;1035;906;169;379"
"28.07.2021 06:30;1092;641;439;1809;274;34;1975;2894;1057;903;382;378"
"28.07.2021 06:45;1101;643;538;1797;412;34;1973;2917;1068;913;482;377"
"28.07.2021 07:00;1112;630;574;1757;580;34;1974;2927;1098;921;653;378"
"28.07.2021 07:15;1118;638;630;1715;761;34;1975;2971;1101;918;732;379"
"28.07.2021 07:30;1121;645;693;1715;954;34;1975;2986;1105;923;766;379"
"28.07.2021 07:45;1123;630;657;1716;1146;34;1975;2988;1110;924;789;378"
"28.07.2021 08:00;1125;625;662;1731;1377;34;1974;2980;1111;941;796;276"
"28.07.2021 08:15;1125;654;686;1793;1605;34;1972;2976;1110;954;760;276"
"28.07.2021 08:30;1122;646;725;1847;1868;34;1972;2974;1111;950;658;276"
"28.07.2021 08:45;1116;639;797;1924;2133;34;1971;2802;1110;948;643;276"
"28.07.2021 09:00;1111;648;854;2028;2372;34;1970;2779;1086;957;738;277"
"28.07.2021 09:15;1111;603;899;2045;2653;34;1970;2805;1062;960;499;278"
"28.07.2021 09:30;1110;586;953;2110;2912;34;1969;2884;1057;965;345;278"
"28.07.2021 09:45;1108;561;1004;2223;3094;34;1969;2899;1055;970;160;278"
"28.07.2021 10:00;1093;571;1025;2326;3256;34;1964;2885;1020;966;277;378"
"28.07.2021 10:15;1089;573;1017;2422;3459;34;1963;2889;1022;963;221;380"
"28.07.2021 10:30;1089;588;999;2516;3574;34;1963;2896;1017;960;117;380"
"28.07.2021 10:45;1086;550;1036;2579;3709;34;1960;2886;998;961;72;378"
"28.07.2021 11:00;1074;634;1112;2623;3895;34;1961;2891;965;945;154;379"
"28.07.2021 11:15;1073;610;1151;2632;4044;34;1960;2870;923;931;142;379"
"28.07.2021 11:30;1077;601;1067;2723;4180;34;1961;2860;890;945;136;382"
"28.07.2021 11:45;1076;590;1059;2850;4325;34;1960;2832;816;951;82;385"
"28.07.2021 12:00;1065;577;1034;2923;4467;34;1957;2795;768;924;44;385"
"28.07.2021 12:15;1063;549;1015;2976;4563;34;1957;2831;743;907;15;380"
"28.07.2021 12:30;1060;555;980;3058;4624;34;1961;2876;697;882;19;377"
"28.07.2021 12:45;1056;542;959;3124;4678;34;1962;2845;675;854;18;378"
"28.07.2021 13:00;1046;544;982;3172;4641;34;1964;2740;619;778;19;382"
"28.07.2021 13:15;1044;546;945;3227;4653;33;1963;2658;568;779;18;381"
"28.07.2021 13:30;1042;547;906;3247;4709;33;1962;2604;549;779;18;382"
"28.07.2021 13:45;1042;544;919;3263;4717;33;1957;2570;542;782;12;381"
"28.07.2021 14:00;1041;547;987;3372;4723;33;1952;2538;553;778;1;379"
"28.07.2021 14:15;1042;549;976;3470;4673;33;1951;2513;549;779;1;380"
"28.07.2021 14:30;1038;551;941;3406;4660;33;1951;2492;543;782;2;383"
"28.07.2021 14:45;1037;547;1008;3418;4560;33;1950;2464;534;777;11;383"
"28.07.2021 15:00;1040;582;962;3495;4480;33;1946;2416;539;763;19;383"
"28.07.2021 15:15;1039;549;1058;3553;4425;33;1944;2391;538;766;13;383"
"28.07.2021 15:30;1040;550;1070;3653;4300;33;1945;2376;538;769;7;382"
"28.07.2021 15:45;1040;551;1039;3685;4211;33;1944;2354;536;762;2;382"
"28.07.2021 16:00;1049;551;1002;3705;4042;33;1940;2292;533;753;2;384"
"28.07.2021 16:15;1053;553;995;3757;3921;33;1936;2292;528;754;2;383"
"28.07.2021 16:30;1056;553;1036;3756;3761;33;1940;2285;533;755;2;381"
"28.07.2021 16:45;1056;561;1091;3883;3557;33;1940;2288;532;754;12;382"
"28.07.2021 17:00;1061;574;1101;3868;3425;33;1940;2426;529;755;25;382"
"28.07.2021 17:15;1066;561;1170;3891;3213;33;1941;2481;527;750;18;382"
"28.07.2021 17:30;1068;594;1195;3913;2977;33;1941;2541;555;755;17;382"
"28.07.2021 17:45;1067;596;1205;3918;2748;33;1942;2598;600;760;16;382"
"28.07.2021 18:00;1075;563;1211;3885;2503;33;1937;2609;606;784;8;382"
"28.07.2021 18:15;1082;566;1181;3888;2226;34;1937;2660;605;800;14;382"
"28.07.2021 18:30;1083;608;1149;3825;1925;34;1939;2691;613;803;29;382"
"28.07.2021 18:45;1087;644;1213;3703;1582;34;1941;2751;631;810;141;382"
"28.07.2021 19:00;1094;561;1207;3551;1289;34;1940;2780;608;830;167;383"
"28.07.2021 19:15;1102;600;1188;3530;1011;34;1940;2816;621;829;230;383"
"28.07.2021 19:30;1107;624;1174;3485;778;34;1939;2799;624;830;340;381"
"28.07.2021 19:45;1108;623;1201;3291;573;34;1943;2822;625;847;507;379"
"28.07.2021 20:00;1111;604;1230;3147;393;34;1947;2856;641;853;515;381"
"28.07.2021 20:15;1114;580;1225;3101;243;34;1943;2861;667;841;472;383"
"28.07.2021 20:30;1114;584;1197;3154;123;34;1943;2865;654;842;388;384"
"28.07.2021 20:45;1112;576;1171;3212;46;34;1947;2878;655;845;377;385"
"28.07.2021 21:00;1111;639;1172;3215;10;34;1960;2880;654;832;535;385"
"28.07.2021 21:15;1109;620;1158;3189;1;34;1964;2867;638;835;478;385"
"28.07.2021 21:30;1108;579;1165;3205;0;34;1967;2835;638;827;415;385"
"28.07.2021 21:45;1107;561;1192;3289;0;34;1964;2823;630;818;258;386"
"28.07.2021 22:00;1096;628;1249;3330;0;34;1965;2834;595;816;275;385"
"28.07.2021 22:15;1095;577;1282;3481;0;34;1961;2772;567;814;134;386"
"28.07.2021 22:30;1088;575;1286;3559;0;34;1955;2741;547;761;146;384"
"28.07.2021 22:45;1087;560;1303;3656;0;34;1942;2613;528;722;67;386"
"28.07.2021 23:00;1081;609;1371;3663;0;34;1940;2535;500;672;167;389"
"28.07.2021 23:15;1075;564;1405;3757;0;34;1942;2398;482;660;107;390"
"28.07.2021 23:30;1071;568;1420;3798;0;34;1928;2293;474;659;138;389"
"28.07.2021 23:45;1070;569;1490;3856;0;34;1902;2094;468;657;119;389"
"29.07.2021 00:00;1049;571;1516;3875;0;34;1914;1909;523;601;131;390"
"29.07.2021 00:15;1041;568;1503;3939;0;34;1909;1853;472;577;76;390"
"29.07.2021 00:30;1041;571;1492;3955;0;34;1878;1782;388;574;55;390"
"29.07.2021 00:45;1045;571;1461;4049;0;34;1848;1579;387;570;32;390"
"29.07.2021 01:00;1040;571;1438;4214;0;34;1838;1450;388;551;21;391"
"29.07.2021 01:15;1038;560;1388;4265;0;34;1820;1344;388;535;10;390"
"29.07.2021 01:30;1042;578;1322;4317;0;34;1824;1336;384;537;10;390"
"29.07.2021 01:45;1043;567;1379;4424;0;34;1825;1261;384;540;5;390"
"29.07.2021 02:00;1040;616;1331;4525;0;34;1825;1244;378;539;9;390"
"29.07.2021 02:15;1037;572;1334;4611;0;34;1822;1250;376;542;5;388"
"29.07.2021 02:30;1034;559;1315;4693;0;34;1812;1230;378;543;0;388"
"29.07.2021 02:45;1035;565;1335;4673;0;34;1807;1218;380;539;0;389"
"29.07.2021 03:00;1031;593;1309;4649;0;34;1813;1213;366;538;1;388"
"29.07.2021 03:15;1024;577;1322;4719;0;34;1805;1216;369;538;0;389"
"29.07.2021 03:30;1026;590;1322;4755;0;34;1805;1201;368;538;0;389"
"29.07.2021 03:45;1025;589;1312;4717;0;35;1823;1174;366;538;0;389"
"29.07.2021 04:00;1028;586;1373;4689;0;35;1826;1177;374;535;58;386"
"29.07.2021 04:15;1026;569;1368;4652;0;35;1826;1185;377;534;94;384"
"29.07.2021 04:30;1028;557;1338;4711;0;35;1827;1211;380;530;73;386"
"29.07.2021 04:45;1027;553;1340;4809;0;35;1827;1285;379;525;63;386"
"29.07.2021 05:00;1032;539;1374;4903;0;35;1830;1339;385;532;23;386"
"29.07.2021 05:15;1031;538;1387;4946;1;35;1853;1382;384;529;10;386"
"29.07.2021 05:30;1040;588;1419;4999;13;35;1879;1420;386;530;13;387"
"29.07.2021 05:45;1041;604;1468;5038;41;35;1892;1464;386;532;16;386"
"29.07.2021 06:00;1058;606;1459;5168;100;35;1904;1502;406;543;20;386"
"29.07.2021 06:15;1067;584;1462;5064;200;35;1909;1574;416;548;110;386"
"29.07.2021 06:30;1072;624;1419;5033;350;34;1906;1623;419;547;262;385"
"29.07.2021 06:45;1077;644;1401;5010;549;34;1905;1727;427;547;377;383"
"29.07.2021 07:00;1091;597;1434;4950;801;34;1902;1777;436;576;277;387"
"29.07.2021 07:15;1096;596;1454;4972;1086;34;1906;1788;439;574;277;384"
"29.07.2021 07:30;1097;597;1460;4999;1392;34;1906;1779;445;575;271;385"
"29.07.2021 07:45;1098;563;1462;5101;1724;34;1901;1768;449;582;200;388"
"29.07.2021 08:00;1100;615;1461;5168;2078;34;1898;1738;454;594;410;387"
"29.07.2021 08:15;1099;577;1449;5301;2477;34;1898;1682;460;590;283;386"
"29.07.2021 08:30;1095;545;1402;5414;2889;34;1899;1634;462;591;208;387"
"29.07.2021 08:45;1097;554;1428;5454;3330;34;1892;1506;462;586;157;385"
"29.07.2021 09:00;1086;572;1419;5793;3733;34;1857;1361;458;588;151;387"
"29.07.2021 09:15;1080;548;1422;6055;4200;34;1809;1210;459;587;54;386"
"29.07.2021 09:30;1078;545;1358;6174;4628;34;1777;1196;461;594;31;381"
"29.07.2021 09:45;1072;558;1376;6197;4963;34;1730;1169;455;594;14;379"
"29.07.2021 10:00;1061;570;1382;6359;5226;34;1725;1161;451;590;43;380"
"29.07.2021 10:15;1061;591;1400;6345;5463;34;1714;1170;450;593;45;379"
"29.07.2021 10:30;1062;584;1380;6272;5573;34;1674;1180;452;593;55;379"
"29.07.2021 10:45;1061;589;1360;6329;5657;34;1626;1181;453;593;56;379"
"29.07.2021 11:00;1056;590;1378;6490;5765;34;1577;1182;450;590;14;378"
"29.07.2021 11:15;1054;559;1388;6708;5806;34;1576;1177;457;595;10;376"
"29.07.2021 11:30;1051;530;1402;6750;5850;34;1558;1173;456;595;6;376"
"29.07.2021 11:45;1052;518;1407;6740;5942;34;1542;1176;455;591;11;375"
"29.07.2021 12:00;1039;516;1408;6806;6058;34;1516;1135;467;591;3;375"
"29.07.2021 12:15;1037;528;1413;6648;6134;34;1506;1126;469;587;9;375"
"29.07.2021 12:30;1037;514;1412;6619;6228;34;1503;1122;473;580;33;375"
"29.07.2021 12:45;1036;510;1422;6530;6234;34;1465;1120;473;586;19;375"
"29.07.2021 13:00;1035;510;1414;6519;6347;34;1436;1121;472;586;15;375"
"29.07.2021 13:15;1027;517;1436;6254;6455;34;1438;1062;474;585;38;376"
"29.07.2021 13:30;1030;512;1419;6153;6551;34;1433;1058;475;583;17;376"
"29.07.2021 13:45;1031;513;1384;6113;6560;34;1433;1052;460;587;11;375"
"29.07.2021 14:00;1032;526;1412;6058;6584;34;1448;1049;445;568;13;372"
"29.07.2021 14:15;1033;531;1386;5929;6516;34;1452;1051;448;568;22;372"
"29.07.2021 14:30;1030;531;1384;5932;6466;34;1451;1042;448;572;33;373"
"29.07.2021 14:45;1034;518;1368;5904;6443;34;1451;1019;451;572;35;375"
"29.07.2021 15:00;1034;515;1341;5843;6367;34;1435;959;448;565;23;375"
"29.07.2021 15:15;1007;524;1391;5742;6195;34;1417;967;446;564;23;376"
"29.07.2021 15:30;1033;534;1398;5714;6052;34;1433;980;451;568;21;372"
"29.07.2021 15:45;1034;531;1369;5794;5922;34;1459;1006;454;563;23;373"
"29.07.2021 16:00;1041;514;1404;5692;5677;34;1465;1040;443;565;53;375"
"29.07.2021 16:15;1047;521;1383;6162;5470;34;1483;1022;434;569;5;376"
"29.07.2021 16:30;1048;536;1353;6016;5199;34;1516;1024;434;563;71;375"
"29.07.2021 16:45;1049;547;1358;6120;4891;34;1587;1037;439;560;74;376"
"29.07.2021 17:00;1056;537;1394;5910;4601;34;1652;1125;444;576;8;375"
"29.07.2021 17:15;1061;544;1382;5965;4240;34;1672;1231;463;583;69;372"
"29.07.2021 17:30;1064;550;1393;6180;3889;34;1704;1275;507;598;43;374"
"29.07.2021 17:45;1065;550;1391;6155;3494;34;1774;1385;543;603;143;374"
"29.07.2021 18:00;1073;551;1368;5842;3072;34;1828;1472;520;615;212;376"
"29.07.2021 18:15;1078;549;1370;5704;2654;34;1887;1614;522;620;299;377"
"29.07.2021 18:30;1082;589;1393;5573;2240;34;1929;1660;531;618;365;379"
"29.07.2021 18:45;1084;629;1410;5397;1853;34;1947;1684;539;614;552;378"
"29.07.2021 19:00;1090;542;1419;5078;1451;34;1952;1722;545;638;177;378"
"29.07.2021 19:15;1098;607;1408;4777;1118;34;1959;1736;546;635;362;380"
"29.07.2021 19:30;1102;640;1346;4423;853;34;1964;1777;546;640;567;380"
"29.07.2021 19:45;1108;655;1346;4136;606;34;1963;1806;544;638;751;381"
"29.07.2021 20:00;1112;613;1347;3860;414;34;1961;1871;539;633;995;382"
"29.07.2021 20:15;1114;600;1344;3501;258;34;1963;1929;544;637;1057;382"
"29.07.2021 20:30;1113;636;1343;3284;136;34;1965;1920;559;642;1097;382"
"29.07.2021 20:45;1118;627;1344;3151;53;34;1965;1936;563;636;1051;379"
"29.07.2021 21:00;1117;586;1340;3090;14;34;1965;1951;563;634;895;379"
"29.07.2021 21:15;1118;582;1340;3075;3;34;1965;1948;563;630;807;381"
"29.07.2021 21:30;1121;584;1338;3057;0;34;1964;1966;563;635;743;382"
"29.07.2021 21:45;1119;584;1339;3037;0;34;1965;1962;545;637;639;383"
"29.07.2021 22:00;1111;598;1340;2950;0;34;1967;1983;507;635;675;382"
"29.07.2021 22:15;1108;568;1339;3036;0;34;1967;1961;489;632;549;383"
"29.07.2021 22:30;1101;581;1339;3083;0;34;1969;1940;476;639;535;383"
"29.07.2021 22:45;1099;552;1340;3155;0;34;1969;1926;479;636;383;384"
"29.07.2021 23:00;1091;609;1337;3252;0;34;1970;1975;459;591;516;383"
"29.07.2021 23:15;1082;593;1334;3328;0;34;1971;1977;451;583;375;380"
"29.07.2021 23:30;1077;566;1311;3324;0;34;1970;1989;437;588;302;384"
"29.07.2021 23:45;1077;562;973;3343;0;34;1971;1982;422;584;199;384"
"30.07.2021 00:00;1052;608;952;3380;0;34;1930;2053;452;620;515;376"
"30.07.2021 00:15;1051;597;973;3428;0;34;1916;2053;416;620;514;377"
"30.07.2021 00:30;1048;545;1037;3448;0;34;1907;2051;402;620;368;376"
"30.07.2021 00:45;1049;551;1043;3456;0;34;1907;2051;403;619;371;378"
"30.07.2021 01:00;1042;563;1044;3455;0;34;1915;2105;402;614;259;378"
"30.07.2021 01:15;1039;535;1083;3454;0;34;1916;2101;404;620;137;377"
"30.07.2021 01:30;1038;559;1119;3464;0;34;1916;2122;402;617;78;374"
"30.07.2021 01:45;1037;543;1123;3485;0;34;1917;2118;399;615;42;375"
"30.07.2021 02:00;1033;560;1148;3505;0;34;1913;2094;387;621;35;375"
"30.07.2021 02:15;1032;558;1172;3491;0;34;1912;2117;389;619;28;374"
"30.07.2021 02:30;1033;547;1167;3479;0;34;1912;2130;392;623;14;375"
"30.07.2021 02:45;1031;541;1168;3486;0;34;1911;2123;391;622;13;375"
"30.07.2021 03:00;1032;559;1160;3501;0;34;1919;2187;394;617;56;374"
"30.07.2021 03:15;1032;581;1163;3460;0;34;1926;2181;397;622;10;374"
